,column0,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
14686,14686,2024-04-20,2023,National League,England,Woking,,,AFC Fylde,Not Started
14687,14687,2023-07-28,2023,2. Liga,Austria,FC Liefering,0,1,Dornbirn,Match Finished
14688,14688,2023-07-28,2023,2. Liga,Austria,Schwarz-Weiß Bregenz,2,0,First Vienna,Match Finished
14689,14689,2023-07-28,2023,2. Liga,Austria,SV Lafnitz,3,0,SV Kapfenberg,Match Finished
14690,14690,2023-07-28,2023,2. Liga,Austria,Grazer AK,3,0,SKU Amstetten,Match Finished
14691,14691,2023-07-30,2023,2. Liga,Austria,Sturm Graz II,1,4,SKN ST. Polten,Match Finished
14692,14692,2023-07-28,2023,2. Liga,Austria,Leoben,3,2,SV Horn,Match Finished
14693,14693,2023-07-30,2023,2. Liga,Austria,Floridsdorfer AC,1,1,Ried,Match Finished
14694,14694,2023-07-28,2023,2. Liga,Austria,Admira Wacker,1,0,Stripfing,Match Finished
14695,14695,2023-08-04,2023,2. Liga,Austria,Stripfing,1,4,Leoben,Match Finished
14696,14696,2023-08-04,2023,2. Liga,Austria,SV Kapfenberg,1,1,Floridsdorfer AC,Match Finished
14697,14697,2023-08-04,2023,2. Liga,Austria,Ried,2,2,Admira Wacker,Match Finished
14698,14698,2023-08-22,2023,2. Liga,Austria,SV Horn,2,1,FC Liefering,Match Finished
14699,14699,2023-08-04,2023,2. Liga,Austria,Dornbirn,0,1,Grazer AK,Match Finished
14700,14700,2023-08-06,2023,2. Liga,Austria,First Vienna,2,2,Sturm Graz II,Match Finished
14701,14701,2023-08-04,2023,2. Liga,Austria,SKN ST. Polten,2,0,SV Lafnitz,Match Finished
14702,14702,2023-08-05,2023,2. Liga,Austria,SKU Amstetten,1,2,Schwarz-Weiß Bregenz,Match Finished
14703,14703,2023-08-13,2023,2. Liga,Austria,Sturm Graz II,2,2,Floridsdorfer AC,Match Finished
14704,14704,2023-08-11,2023,2. Liga,Austria,SKN ST. Polten,0,1,FC Liefering,Match Finished
14705,14705,2023-08-12,2023,2. Liga,Austria,SV Lafnitz,1,0,Dornbirn,Match Finished
14706,14706,2023-08-11,2023,2. Liga,Austria,First Vienna,2,3,Grazer AK,Match Finished
14707,14707,2023-08-12,2023,2. Liga,Austria,Schwarz-Weiß Bregenz,0,2,SV Kapfenberg,Match Finished
14708,14708,2023-08-13,2023,2. Liga,Austria,Leoben,1,0,SKU Amstetten,Match Finished
14709,14709,2023-08-11,2023,2. Liga,Austria,Admira Wacker,1,0,SV Horn,Match Finished
14710,14710,2023-08-11,2023,2. Liga,Austria,Stripfing,1,0,Ried,Match Finished
14711,14711,2023-08-18,2023,2. Liga,Austria,Ried,2,0,Leoben,Match Finished
14712,14712,2023-08-19,2023,2. Liga,Austria,Dornbirn,1,0,Admira Wacker,Match Finished
14713,14713,2023-08-18,2023,2. Liga,Austria,SV Horn,2,0,First Vienna,Match Finished
14714,14714,2023-08-18,2023,2. Liga,Austria,Grazer AK,1,0,Sturm Graz II,Match Finished
14715,14715,2023-08-20,2023,2. Liga,Austria,SV Kapfenberg,0,3,SKN ST. Polten,Match Finished
14716,14716,2023-08-18,2023,2. Liga,Austria,Floridsdorfer AC,3,0,SV Lafnitz,Match Finished
14717,14717,2023-08-18,2023,2. Liga,Austria,SKU Amstetten,1,1,Stripfing,Match Finished
14718,14718,2023-08-18,2023,2. Liga,Austria,FC Liefering,2,1,Schwarz-Weiß Bregenz,Match Finished
14719,14719,2023-08-25,2023,2. Liga,Austria,SKN ST. Polten,2,0,Floridsdorfer AC,Match Finished
14720,14720,2023-08-25,2023,2. Liga,Austria,Leoben,0,1,First Vienna,Match Finished
14721,14721,2023-08-27,2023,2. Liga,Austria,SV Lafnitz,4,1,Grazer AK,Match Finished
14722,14722,2023-08-27,2023,2. Liga,Austria,Sturm Graz II,3,3,SV Kapfenberg,Match Finished
14723,14723,2023-08-25,2023,2. Liga,Austria,Admira Wacker,3,1,SKU Amstetten,Match Finished
14724,14724,2023-08-25,2023,2. Liga,Austria,Stripfing,3,1,SV Horn,Match Finished
14725,14725,2023-08-25,2023,2. Liga,Austria,FC Liefering,1,1,Ried,Match Finished
14726,14726,2023-08-25,2023,2. Liga,Austria,Dornbirn,0,5,Schwarz-Weiß Bregenz,Match Finished
14727,14727,2023-09-03,2023,2. Liga,Austria,SV Kapfenberg,2,1,Leoben,Match Finished
14728,14728,2023-09-01,2023,2. Liga,Austria,Floridsdorfer AC,3,1,FC Liefering,Match Finished
14729,14729,2023-09-02,2023,2. Liga,Austria,SV Horn,3,0,Dornbirn,Match Finished
14730,14730,2023-09-01,2023,2. Liga,Austria,Admira Wacker,1,1,Sturm Graz II,Match Finished
14731,14731,2023-09-01,2023,2. Liga,Austria,SKU Amstetten,0,1,SKN ST. Polten,Match Finished
14732,14732,2023-09-02,2023,2. Liga,Austria,Schwarz-Weiß Bregenz,2,1,SV Lafnitz,Match Finished
14733,14733,2023-09-01,2023,2. Liga,Austria,Grazer AK,1,0,Ried,Match Finished
14734,14734,2023-09-01,2023,2. Liga,Austria,First Vienna,1,0,Stripfing,Match Finished
14735,14735,2023-09-15,2023,2. Liga,Austria,Floridsdorfer AC,3,2,Admira Wacker,Match Finished
14736,14736,2023-09-15,2023,2. Liga,Austria,SKN ST. Polten,1,2,First Vienna,Match Finished
14737,14737,2023-09-15,2023,2. Liga,Austria,Leoben,1,2,Grazer AK,Match Finished
14738,14738,2023-09-17,2023,2. Liga,Austria,Ried,2,0,SV Kapfenberg,Match Finished
14739,14739,2023-09-15,2023,2. Liga,Austria,Dornbirn,1,0,SKU Amstetten,Match Finished
14740,14740,2023-09-15,2023,2. Liga,Austria,SV Lafnitz,2,0,SV Horn,Match Finished
14741,14741,2023-09-15,2023,2. Liga,Austria,FC Liefering,1,2,Stripfing,Match Finished
14742,14742,2023-09-17,2023,2. Liga,Austria,Sturm Graz II,0,2,Schwarz-Weiß Bregenz,Match Finished
14743,14743,2023-09-22,2023,2. Liga,Austria,Leoben,0,4,Floridsdorfer AC,Match Finished
14744,14744,2023-09-23,2023,2. Liga,Austria,Grazer AK,3,0,FC Liefering,Match Finished
14745,14745,2023-09-23,2023,2. Liga,Austria,First Vienna,0,0,Dornbirn,Match Finished
14746,14746,2023-09-22,2023,2. Liga,Austria,Stripfing,2,3,SV Kapfenberg,Match Finished
14747,14747,2023-09-24,2023,2. Liga,Austria,SV Horn,4,0,Sturm Graz II,Match Finished
14748,14748,2023-09-22,2023,2. Liga,Austria,Admira Wacker,2,2,SKN ST. Polten,Match Finished
14749,14749,2023-09-22,2023,2. Liga,Austria,SKU Amstetten,1,2,SV Lafnitz,Match Finished
14750,14750,2023-09-23,2023,2. Liga,Austria,Schwarz-Weiß Bregenz,0,0,Ried,Match Finished
14751,14751,2023-09-29,2023,2. Liga,Austria,FC Liefering,2,2,Leoben,Match Finished
14752,14752,2023-09-30,2023,2. Liga,Austria,SV Kapfenberg,1,1,Admira Wacker,Match Finished
14753,14753,2023-10-01,2023,2. Liga,Austria,SV Lafnitz,2,3,First Vienna,Match Finished
14754,14754,2023-09-29,2023,2. Liga,Austria,SKN ST. Polten,1,3,Grazer AK,Match Finished
14755,14755,2023-10-01,2023,2. Liga,Austria,Sturm Graz II,3,2,SKU Amstetten,Match Finished
14756,14756,2023-09-29,2023,2. Liga,Austria,Ried,5,0,SV Horn,Match Finished
14757,14757,2023-09-29,2023,2. Liga,Austria,Dornbirn,1,3,Stripfing,Match Finished
14758,14758,2023-09-30,2023,2. Liga,Austria,Floridsdorfer AC,1,2,Schwarz-Weiß Bregenz,Match Finished
14759,14759,2023-10-06,2023,2. Liga,Austria,First Vienna,2,2,Floridsdorfer AC,Match Finished
14760,14760,2023-10-08,2023,2. Liga,Austria,FC Liefering,1,1,Admira Wacker,Match Finished
14761,14761,2023-10-06,2023,2. Liga,Austria,SV Horn,0,2,SV Kapfenberg,Match Finished
14762,14762,2023-10-07,2023,2. Liga,Austria,Dornbirn,2,3,Sturm Graz II,Match Finished
14763,14763,2023-10-06,2023,2. Liga,Austria,Stripfing,4,1,SKN ST. Polten,Match Finished
14764,14764,2023-10-06,2023,2. Liga,Austria,Leoben,1,1,SV Lafnitz,Match Finished
14765,14765,2023-10-06,2023,2. Liga,Austria,SKU Amstetten,2,3,Ried,Match Finished
14766,14766,2023-10-07,2023,2. Liga,Austria,Grazer AK,1,0,Schwarz-Weiß Bregenz,Match Finished
14767,14767,2023-10-22,2023,2. Liga,Austria,SKN ST. Polten,1,2,Leoben,Match Finished
14768,14768,2023-10-21,2023,2. Liga,Austria,Sturm Graz II,1,1,FC Liefering,Match Finished
14769,14769,2023-10-21,2023,2. Liga,Austria,SV Kapfenberg,3,2,Dornbirn,Match Finished
14770,14770,2023-10-20,2023,2. Liga,Austria,Ried,4,1,First Vienna,Match Finished
14771,14771,2023-10-20,2023,2. Liga,Austria,Admira Wacker,0,0,Grazer AK,Match Finished
14772,14772,2023-10-20,2023,2. Liga,Austria,Floridsdorfer AC,0,0,SKU Amstetten,Match Finished
14773,14773,2023-10-21,2023,2. Liga,Austria,Schwarz-Weiß Bregenz,3,1,SV Horn,Match Finished
14774,14774,2023-10-20,2023,2. Liga,Austria,SV Lafnitz,0,3,Stripfing,Match Finished
14775,14775,2023-10-27,2023,2. Liga,Austria,Dornbirn,1,2,Floridsdorfer AC,Match Finished
14776,14776,2023-10-27,2023,2. Liga,Austria,Leoben,3,2,Admira Wacker,Match Finished
14777,14777,2023-10-28,2023,2. Liga,Austria,First Vienna,2,0,FC Liefering,Match Finished
14778,14778,2023-10-27,2023,2. Liga,Austria,SV Horn,1,2,Grazer AK,Match Finished
14779,14779,2023-10-27,2023,2. Liga,Austria,SKU Amstetten,1,1,SV Kapfenberg,Match Finished
14780,14780,2023-10-27,2023,2. Liga,Austria,SV Lafnitz,5,2,Sturm Graz II,Match Finished
14781,14781,2023-10-29,2023,2. Liga,Austria,Ried,1,1,SKN ST. Polten,Match Finished
14782,14782,2023-10-28,2023,2. Liga,Austria,Stripfing,1,1,Schwarz-Weiß Bregenz,Match Finished
14783,14783,2023-11-05,2023,2. Liga,Austria,Schwarz-Weiß Bregenz,0,0,Leoben,Match Finished
14784,14784,2023-11-04,2023,2. Liga,Austria,SKN ST. Polten,2,0,Dornbirn,Match Finished
14785,14785,2023-11-04,2023,2. Liga,Austria,SV Kapfenberg,0,0,First Vienna,Match Finished
14786,14786,2023-11-04,2023,2. Liga,Austria,FC Liefering,2,2,SKU Amstetten,Match Finished
14787,14787,2023-11-03,2023,2. Liga,Austria,Floridsdorfer AC,0,1,SV Horn,Match Finished
14788,14788,2023-11-03,2023,2. Liga,Austria,Admira Wacker,1,0,SV Lafnitz,Match Finished
14789,14789,2023-12-06,2023,2. Liga,Austria,Sturm Graz II,0,5,Ried,Match Finished
14790,14790,2023-11-05,2023,2. Liga,Austria,Grazer AK,3,0,Stripfing,Match Finished
14791,14791,2023-11-12,2023,2. Liga,Austria,Grazer AK,1,3,Floridsdorfer AC,Match Finished
14792,14792,2023-11-10,2023,2. Liga,Austria,First Vienna,2,1,Admira Wacker,Match Finished
14793,14793,2023-11-11,2023,2. Liga,Austria,Leoben,6,0,Dornbirn,Match Finished
14794,14794,2023-11-12,2023,2. Liga,Austria,FC Liefering,0,1,SV Kapfenberg,Match Finished
14795,14795,2023-11-10,2023,2. Liga,Austria,Stripfing,2,1,Sturm Graz II,Match Finished
14796,14796,2023-11-10,2023,2. Liga,Austria,SV Horn,3,1,SKU Amstetten,Match Finished
14797,14797,2023-11-10,2023,2. Liga,Austria,Schwarz-Weiß Bregenz,2,3,SKN ST. Polten,Match Finished
14798,14798,2023-11-10,2023,2. Liga,Austria,Ried,5,0,SV Lafnitz,Match Finished
14799,14799,2023-11-26,2023,2. Liga,Austria,Sturm Graz II,0,2,Leoben,Match Finished
14800,14800,2023-11-25,2023,2. Liga,Austria,SV Lafnitz,1,6,FC Liefering,Match Finished
14801,14801,2023-11-26,2023,2. Liga,Austria,SKU Amstetten,1,3,First Vienna,Match Finished
14802,14802,2023-11-24,2023,2. Liga,Austria,SV Kapfenberg,2,3,Grazer AK,Match Finished
14803,14803,2023-11-24,2023,2. Liga,Austria,SKN ST. Polten,0,2,SV Horn,Match Finished
14804,14804,2023-11-25,2023,2. Liga,Austria,Dornbirn,0,2,Ried,Match Finished
14805,14805,2023-11-24,2023,2. Liga,Austria,Floridsdorfer AC,2,0,Stripfing,Match Finished
14806,14806,2023-11-25,2023,2. Liga,Austria,Admira Wacker,1,3,Schwarz-Weiß Bregenz,Match Finished
14807,14807,2024-02-16,2023,2. Liga,Austria,SV Horn,0,3,Leoben,Match Finished
14808,14808,2024-02-16,2023,2. Liga,Austria,Ried,0,2,Floridsdorfer AC,Match Finished
14809,14809,2023-12-01,2023,2. Liga,Austria,Stripfing,0,4,Admira Wacker,Match Finished
14810,14810,2024-02-17,2023,2. Liga,Austria,Dornbirn,1,2,FC Liefering,Match Finished
14811,14811,2024-02-17,2023,2. Liga,Austria,SKU Amstetten,1,3,Grazer AK,Match Finished
14812,14812,2023-12-01,2023,2. Liga,Austria,SKN ST. Polten,3,1,Sturm Graz II,Match Finished
14813,14813,2023-12-01,2023,2. Liga,Austria,SV Kapfenberg,2,4,SV Lafnitz,Match Finished
14814,14814,2024-02-17,2023,2. Liga,Austria,First Vienna,1,2,Schwarz-Weiß Bregenz,Match Finished
14815,14815,2024-02-24,2023,2. Liga,Austria,Grazer AK,,,Dornbirn,Not Started
14816,14816,2024-02-24,2023,2. Liga,Austria,Sturm Graz II,,,First Vienna,Not Started
14817,14817,2024-02-23,2023,2. Liga,Austria,Floridsdorfer AC,,,SV Kapfenberg,Not Started
14818,14818,2024-02-24,2023,2. Liga,Austria,Schwarz-Weiß Bregenz,,,SKU Amstetten,Not Started
14819,14819,2024-02-23,2023,2. Liga,Austria,SV Lafnitz,,,SKN ST. Polten,Not Started
14820,14820,2024-02-23,2023,2. Liga,Austria,FC Liefering,,,SV Horn,Not Started
14821,14821,2024-02-25,2023,2. Liga,Austria,Admira Wacker,,,Ried,Not Started
14822,14822,2024-02-23,2023,2. Liga,Austria,Leoben,,,Stripfing,Not Started
14823,14823,2024-03-01,2023,2. Liga,Austria,SKU Amstetten,,,Leoben,Not Started
14824,14824,2024-03-03,2023,2. Liga,Austria,SV Horn,,,Admira Wacker,Not Started
14825,14825,2024-03-01,2023,2. Liga,Austria,Grazer AK,,,First Vienna,Not Started
14826,14826,2024-03-01,2023,2. Liga,Austria,Floridsdorfer AC,,,Sturm Graz II,Not Started
14827,14827,2024-03-02,2023,2. Liga,Austria,FC Liefering,,,SKN ST. Polten,Not Started
14828,14828,2024-03-02,2023,2. Liga,Austria,Dornbirn,,,SV Lafnitz,Not Started
14829,14829,2024-03-01,2023,2. Liga,Austria,Ried,,,Stripfing,Not Started
14830,14830,2024-03-02,2023,2. Liga,Austria,SV Kapfenberg,,,Schwarz-Weiß Bregenz,Not Started
14831,14831,2024-03-08,2023,2. Liga,Austria,SV Lafnitz,,,Floridsdorfer AC,Not Started
14832,14832,2024-03-08,2023,2. Liga,Austria,Schwarz-Weiß Bregenz,,,FC Liefering,Not Started
14833,14833,2024-03-09,2023,2. Liga,Austria,Admira Wacker,,,Dornbirn,Not Started
14834,14834,2024-03-10,2023,2. Liga,Austria,Sturm Graz II,,,Grazer AK,Not Started
14835,14835,2024-03-08,2023,2. Liga,Austria,SKN ST. Polten,,,SV Kapfenberg,Not Started
14836,14836,2024-03-08,2023,2. Liga,Austria,Stripfing,,,SKU Amstetten,Not Started
14837,14837,2024-03-08,2023,2. Liga,Austria,First Vienna,,,SV Horn,Not Started
14838,14838,2024-03-08,2023,2. Liga,Austria,Leoben,,,Ried,Not Started
14839,14839,2024-03-15,2023,2. Liga,Austria,First Vienna,,,Leoben,Not Started
14840,14840,2024-03-15,2023,2. Liga,Austria,SKU Amstetten,,,Admira Wacker,Not Started
14841,14841,2024-03-15,2023,2. Liga,Austria,Ried,,,FC Liefering,Not Started
14842,14842,2024-03-17,2023,2. Liga,Austria,Schwarz-Weiß Bregenz,,,Dornbirn,Not Started
14843,14843,2024-03-16,2023,2. Liga,Austria,SV Kapfenberg,,,Sturm Graz II,Not Started
14844,14844,2024-03-15,2023,2. Liga,Austria,Floridsdorfer AC,,,SKN ST. Polten,Not Started
14845,14845,2024-03-15,2023,2. Liga,Austria,Grazer AK,,,SV Lafnitz,Not Started
14846,14846,2024-03-15,2023,2. Liga,Austria,SV Horn,,,Stripfing,Not Started
14847,14847,2024-03-31,2023,2. Liga,Austria,FC Liefering,,,Floridsdorfer AC,Not Started
14848,14848,2024-03-31,2023,2. Liga,Austria,Sturm Graz II,,,Admira Wacker,Not Started
14849,14849,2024-03-31,2023,2. Liga,Austria,Stripfing,,,First Vienna,Not Started
14850,14850,2024-03-29,2023,2. Liga,Austria,Ried,,,Grazer AK,Not Started
14851,14851,2024-03-29,2023,2. Liga,Austria,Leoben,,,SV Kapfenberg,Not Started
14852,14852,2024-03-29,2023,2. Liga,Austria,SKN ST. Polten,,,SKU Amstetten,Not Started
14853,14853,2024-03-30,2023,2. Liga,Austria,Dornbirn,,,SV Horn,Not Started
14854,14854,2024-03-30,2023,2. Liga,Austria,SV Lafnitz,,,Schwarz-Weiß Bregenz,Not Started
14855,14855,2024-04-06,2023,2. Liga,Austria,Grazer AK,,,Leoben,Not Started
14856,14856,2024-04-06,2023,2. Liga,Austria,Admira Wacker,,,Floridsdorfer AC,Not Started
14857,14857,2024-04-05,2023,2. Liga,Austria,Stripfing,,,FC Liefering,Not Started
14858,14858,2024-04-06,2023,2. Liga,Austria,SKU Amstetten,,,Dornbirn,Not Started
14859,14859,2024-04-06,2023,2. Liga,Austria,Schwarz-Weiß Bregenz,,,Sturm Graz II,Not Started
14860,14860,2024-04-05,2023,2. Liga,Austria,First Vienna,,,SKN ST. Polten,Not Started
14861,14861,2024-04-05,2023,2. Liga,Austria,SV Horn,,,SV Lafnitz,Not Started
14862,14862,2024-04-05,2023,2. Liga,Austria,SV Kapfenberg,,,Ried,Not Started
14863,14863,2024-04-12,2023,2. Liga,Austria,Floridsdorfer AC,,,Leoben,Not Started
14864,14864,2024-04-12,2023,2. Liga,Austria,SKN ST. Polten,,,Admira Wacker,Not Started
